"Periodo(MMM DD, AAAA)","Tasa Representativa del Mercado (TRM)"
"2019/10/18",3465.35
"2019/10/19",3428.63
"2019/10/20",3428.63
"2019/10/21",3428.63
"2019/10/22",3442.78
"2019/10/23",3430.3
"2019/10/24",3409.29
"2019/10/25",3387.72
"2019/10/26",3395.25
"2019/10/27",3395.25
"2019/10/28",3395.25
"2019/10/29",3382.19
"2019/10/30",3380.9
"2019/10/31",3389.94
"2019/11/01",3383.29
"2019/11/02",3339.19
"2019/11/03",3339.19
"2019/11/04",3339.19
"2019/11/05",3339.19
"2019/11/06",3318.47
"2019/11/07",3319.64
"2019/11/08",3327.02
"2019/11/09",3341.01
"2019/11/10",3341.01
"2019/11/11",3341.01
"2019/11/12",3341.01
"2019/11/13",3384.21
"2019/11/14",3441.89
"2019/11/15",3452.67
"2019/11/16",3421.26
"2019/11/17",3421.26
"2019/11/18",3421.26
"2019/11/19",3447.74
"2019/11/20",3434.49
"2019/11/21",3445.95
"2019/11/22",3440.66
"2019/11/23",3410.77
"2019/11/24",3410.77
"2019/11/25",3410.77
"2019/11/26",3433.94
"2019/11/27",3469.01
"2019/11/28",3502.92
"2019/11/29",3502.92
"2019/11/30",3522.48
"2019/12/01",3522.48
"2019/12/02",3522.48
"2019/12/03",3508.39
"2019/12/04",3506.67
"2019/12/05",3478.57
"2019/12/06",3459.97
"2019/12/07",3430.31
"2019/12/08",3430.31
"2019/12/09",3430.31
"2019/12/10",3418.48
"2019/12/11",3418.61
"2019/12/12",3387.73
"2019/12/13",3372.23
"2019/12/14",3374.29
"2019/12/15",3374.29
"2019/12/16",3374.29
"2019/12/17",3364.24
"2019/12/18",3347.86
"2019/12/19",3329.98
"2019/12/20",3322.38
"2019/12/21",3325.47
"2019/12/22",3325.47
"2019/12/23",3325.47
"2019/12/24",3316.92
"2019/12/25",3305.84
"2019/12/26",3305.84
"2019/12/27",3281.4
"2019/12/28",3294.05
"2019/12/29",3294.05
"2019/12/30",3294.05
"2019/12/31",3277.14
"2020/01/01",3277.14
"2020/01/02",3277.14
"2020/01/03",3258.84
"2020/01/04",3262.05
"2020/01/05",3262.05
"2020/01/06",3262.05
"2020/01/07",3262.05
"2020/01/08",3264.26
"2020/01/09",3254.42
"2020/01/10",3253.89
"2020/01/11",3272.62
"2020/01/12",3272.62
"2020/01/13",3272.62
"2020/01/14",3288.05
"2020/01/15",3278.83
"2020/01/16",3296.74
"2020/01/17",3313.4
"2020/01/18",3320.77
"2020/01/19",3320.77
"2020/01/20",3320.77
"2020/01/21",3320.77
"2020/01/22",3347.91
"2020/01/23",3337.77
"2020/01/24",3353.76
"2020/01/25",3366.01
"2020/01/26",3366.01
"2020/01/27",3366.01
"2020/01/28",3398.4
"2020/01/29",3392.6
"2020/01/30",3395.1
"2020/01/31",3411.45
"2020/02/01",3423.24
"2020/02/02",3423.24
"2020/02/03",3423.24
"2020/02/04",3401.56
"2020/02/05",3368.87
"2020/02/06",3355.44
"2020/02/07",3378.43
"2020/02/08",3408.35
"2020/02/09",3408.35
"2020/02/10",3408.35
"2020/02/11",3440.96
"2020/02/12",3432.89
"2020/02/13",3394.8
"2020/02/14",3385.11
"2020/02/15",3378.29
"2020/02/16",3378.29
"2020/02/17",3378.29
"2020/02/18",3378.29
"2020/02/19",3410.24
"2020/02/20",3400.98
"2020/02/21",3403.5
"2020/02/22",3398.05
"2020/02/23",3398.05
"2020/02/24",3398.05
"2020/02/25",3431.6
"2020/02/26",3425.22
"2020/02/27",3441.88
"2020/02/28",3507.11
"2020/02/29",3539.86
"2020/03/01",3539.86
"2020/03/02",3539.86
"2020/03/03",3512.17
"2020/03/04",3455.56
"2020/03/05",3458.45
"2020/03/06",3522.41
"2020/03/07",3584.58
"2020/03/08",3584.58
"2020/03/09",3584.58
"2020/03/10",3803.6
"2020/03/11",3780.39
"2020/03/12",3835.15
"2020/03/13",4034.66
"2020/03/14",3941.92
"2020/03/15",3941.92
"2020/03/16",3941.92
"2020/03/17",4099.93
"2020/03/18",4044.55
"2020/03/19",4128.38
"2020/03/20",4153.91
"2020/03/21",4079.96
"2020/03/22",4079.96
"2020/03/23",4079.96
"2020/03/24",4079.96
"2020/03/25",4104.9
"2020/03/26",4086.34
"2020/03/27",3995.83
"2020/03/28",4042.8
"2020/03/29",4042.8
"2020/03/30",4042.8
"2020/03/31",4064.81
"2020/04/01",4054.54
"2020/04/02",4081.06
"2020/04/03",4065.5
"2020/04/04",4008.78
"2020/04/05",4008.78
"2020/04/06",4008.78
"2020/04/07",3978.38
"2020/04/08",3910.15
"2020/04/09",3886.79
"2020/04/10",3886.79
"2020/04/11",3886.79
"2020/04/12",3886.79
"2020/04/13",3886.79
"2020/04/14",3870.31
"2020/04/15",3858.21
"2020/04/16",3920.83
"2020/04/17",3942.92
"2020/04/18",3973.06
"2020/04/19",3973.06
"2020/04/20",3973.06
"2020/04/21",3967.76
"2020/04/22",4045.01
"2020/04/23",4037.95
"2020/04/24",4020.94
"2020/04/25",4039.87
"2020/04/26",4039.87
"2020/04/27",4039.87
"2020/04/28",4039.83
"2020/04/29",4046.04
"2020/04/30",3983.29
"2020/05/01",3932.72
"2020/05/02",3932.72
"2020/05/03",3932.72
"2020/05/04",3932.72
"2020/05/05",3990.1
"2020/05/06",3926.07
"2020/05/07",3961.66
"2020/05/08",3924.54
"2020/05/09",3882.27
"2020/05/10",3882.27
"2020/05/11",3882.27
"2020/05/12",3901.34
"2020/05/13",3880.48
"2020/05/14",3901.3
"2020/05/15",3947.79
"2020/05/16",3926.06
"2020/05/17",3926.06
"2020/05/18",3926.06
"2020/05/19",3851.07
"2020/05/20",3824.3
"2020/05/21",3804.12
"2020/05/22",3774.25
"2020/05/23",3782.66
"2020/05/24",3782.66
"2020/05/25",3782.66
"2020/05/26",3782.66
"2020/05/27",3725.56
"2020/05/28",3743.79
"2020/05/29",3723.42
"2020/05/30",3718.82
"2020/05/31",3718.82
"2020/06/01",3718.82
"2020/06/02",3716.35
"2020/06/03",3651.42
"2020/06/04",3588.89
"2020/06/05",3597.47
"2020/06/06",3565.06
"2020/06/07",3565.06
"2020/06/08",3565.06
"2020/06/09",3599
"2020/06/10",3643.02
"2020/06/11",3674.81
"2020/06/12",3746.46
"2020/06/13",3758.15
"2020/06/14",3758.15
"2020/06/15",3758.15
"2020/06/16",3758.15
"2020/06/17",3741.88
"2020/06/18",3749.03
"2020/06/19",3760.22
"2020/06/20",3733.27
"2020/06/21",3733.27
"2020/06/22",3733.27
"2020/06/23",3733.27
"2020/06/24",3706.06
"2020/06/25",3722.27
"2020/06/26",3735.93
"2020/06/27",3758.91
"2020/06/28",3758.91
"2020/06/29",3758.91
"2020/06/30",3758.91
"2020/07/01",3756.28
"2020/07/02",3723.67
"2020/07/03",3660.18
"2020/07/04",3645.9
"2020/07/05",3645.9
"2020/07/06",3645.9
"2020/07/07",3633.32
"2020/07/08",3631.54
"2020/07/09",3625.61
"2020/07/10",3633.42
"2020/07/11",3615.75
"2020/07/12",3615.75
"2020/07/13",3615.75
"2020/07/14",3617.22
"2020/07/15",3638.22
"2020/07/16",3611.61
"2020/07/17",3627.86
"2020/07/18",3651.93
"2020/07/19",3651.93
"2020/07/20",3651.93
"2020/07/21",3651.93
"2020/07/22",3628.2
"2020/07/23",3627.28
"2020/07/24",3660.15
"2020/07/25",3690.8
"2020/07/26",3690.8
"2020/07/27",3690.8
"2020/07/28",3679.17
"2020/07/29",3718.69
"2020/07/30",3716.89
"2020/07/31",3739.49
"2020/08/01",3733.08
"2020/08/02",3733.08
"2020/08/03",3733.08
"2020/08/04",3768.39
"2020/08/05",3792.98
"2020/08/06",3775.95
"2020/08/07",3769.67
"2020/08/08",3769.67
"2020/08/09",3769.67
"2020/08/10",3769.67
"2020/08/11",3770.22
"2020/08/12",3749.3
"2020/08/13",3755.61
"2020/08/14",3767.05
"2020/08/15",3783.15
"2020/08/16",3783.15
"2020/08/17",3783.15
"2020/08/18",3783.15
"2020/08/19",3784.15
"2020/08/20",3766.73
"2020/08/21",3792.13
"2020/08/22",3827.27
"2020/08/23",3827.27
"2020/08/24",3827.27
"2020/08/25",3843.69
"2020/08/26",3867.32
"2020/08/27",3846.64
"2020/08/28",3820.17
"2020/08/29",3760.38
"2020/08/30",3760.38
"2020/08/31",3760.38
"2020/09/01",3745.41
"2020/09/02",3683.28
"2020/09/03",3653.7
"2020/09/04",3653.23
"2020/09/05",3702.62
"2020/09/06",3702.62
"2020/09/07",3702.62
"2020/09/08",3702.62
"2020/09/09",3757.21
"2020/09/10",3717.25
"2020/09/11",3700.28
"2020/09/12",3709
"2020/09/13",3709
"2020/09/14",3709
"2020/09/15",3697
"2020/09/16",3683.49
"2020/09/17",3703.86
"2020/09/18",3714.65
"2020/09/19",3725.37
"2020/09/20",3725.37
"2020/09/21",3725.37
"2020/09/22",3790.54
"2020/09/23",3813.3
"2020/09/24",3863.6
"2020/09/25",3873.8
"2020/09/26",3867.81
"2020/09/27",3867.81
"2020/09/28",3867.81
"2020/09/29",3859.9
"2020/09/30",3878.94
"2020/10/01",3865.47
"2020/10/02",3842.34
"2020/10/03",3881.8
"2020/10/04",3881.8
"2020/10/05",3881.8
"2020/10/06",3843.75
"2020/10/07",3826.77
"2020/10/08",3837.79
"2020/10/09",3839.73
"2020/10/10",3824.25
"2020/10/11",3824.25
"2020/10/12",3824.25
"2020/10/13",3824.25
"2020/10/14",3856.32
"2020/10/15",3843.59
"2020/10/16",3854.47
"2020/10/17",3846.48
"2020/10/18",3846.48
"2020/10/19",3846.48
"2020/10/20",3842.76
"2020/10/21",3830.79
"2020/10/22",3784.51
"2020/10/23",3776.73
"2020/10/24",3782.66
"2020/10/25",3782.66
"2020/10/26",3782.66
"2020/10/27",3812.82
"2020/10/28",3810.23
"2020/10/29",3841.46
"2020/10/30",3849.53
"2020/10/31",3858.56
"2020/11/01",3858.56
"2020/11/02",3858.56
"2020/11/03",3858.56
"2020/11/04",3823.45
"2020/11/05",3807.13
"2020/11/06",3763.82
"2020/11/07",3738.19
"2020/11/08",3738.19
"2020/11/09",3738.19
"2020/11/10",3646.15
"2020/11/11",3650.5
"2020/11/12",3650.5
"2020/11/13",3646.22
"2020/11/14",3639.95
"2020/11/15",3639.95
"2020/11/16",3639.95
"2020/11/17",3639.95
"2020/11/18",3635.19
"2020/11/19",3647.73
"2020/11/20",3647.1
"2020/11/21",3649.9
"2020/11/22",3649.9
"2020/11/23",3649.9
"2020/11/24",3632.92
"2020/11/25",3643.24
"2020/11/26",3620.39
"2020/11/27",3620.39
"2020/11/28",3611.44
"2020/11/29",3611.44
"2020/11/30",3611.44
"2020/12/01",3591.84
"2020/12/02",3558.57
"2020/12/03",3533.21
"2020/12/04",3481.44
"2020/12/05",3467.49
"2020/12/06",3467.49
"2020/12/07",3467.49
"2020/12/08",3487.65
"2020/12/09",3487.65
"2020/12/10",3465.76
"2020/12/11",3448.89
"2020/12/12",3433.45
"2020/12/13",3433.45
"2020/12/14",3433.45
"2020/12/15",3426.97
"2020/12/16",3422.44
"2020/12/17",3416.21
"2020/12/18",3410.82
"2020/12/19",3420.26
"2020/12/20",3420.26
"2020/12/21",3420.26
"2020/12/22",3442.41
"2020/12/23",3444.9
"2020/12/24",3482.51
"2020/12/25",3493.77
"2020/12/26",3493.77
"2020/12/27",3493.77
"2020/12/28",3493.77
"2020/12/29",3495.39
"2020/12/30",3482.1
"2020/12/31",3432.5
"2021/01/01",3432.5
"2021/01/02",3432.5
"2021/01/03",3432.5
"2021/01/04",3432.5
"2021/01/05",3420.78
"2021/01/06",3450.74
"2021/01/07",3428.04
"2021/01/08",3459.39
"2021/01/09",3478.11
"2021/01/10",3478.11
"2021/01/11",3478.11
"2021/01/12",3478.11
"2021/01/13",3487.65
"2021/01/14",3478.36
"2021/01/15",3469.76
"2021/01/16",3466.8
"2021/01/17",3466.8
"2021/01/18",3466.8
"2021/01/19",3466.8
"2021/01/20",3482.03
"2021/01/21",3476.19
"2021/01/22",3477.48
"2021/01/23",3525.25
"2021/01/24",3525.25
"2021/01/25",3525.25
"2021/01/26",3582.41
"2021/01/27",3591.48
"2021/01/28",3636.91
"2021/01/29",3585.44
"2021/01/30",3559.46
"2021/01/31",3559.46
"2021/02/01",3559.46
"2021/02/02",3561.37
"2021/02/03",3534.99
"2021/02/04",3522.57
"2021/02/05",3558.63
"2021/02/06",3543.28
"2021/02/07",3543.28
"2021/02/08",3543.28
"2021/02/09",3554.65
"2021/02/10",3583.23
"2021/02/11",3557.16
"2021/02/12",3525.45
"2021/02/13",3515.65
"2021/02/14",3515.65
"2021/02/15",3515.65
"2021/02/16",3515.65
"2021/02/17",3518.19
"2021/02/18",3545.84
"2021/02/19",3537.86
"2021/02/20",3555.4
"2021/02/21",3555.4
"2021/02/22",3555.4
"2021/02/23",3602.41
"2021/02/24",3590.37
"2021/02/25",3578.29
"2021/02/26",3588.23
"2021/02/27",3624.39
"2021/02/28",3624.39
"2021/03/01",3624.39
"2021/03/02",3622.36
"2021/03/03",3646.61
"2021/03/04",3676.94
"2021/03/05",3647.99
"2021/03/06",3640.2
"2021/03/07",3640.2
"2021/03/08",3640.2
"2021/03/09",3623.61
"2021/03/10",3598.77
"2021/03/11",3561.91
"2021/03/12",3534.62
"2021/03/13",3575.3
"2021/03/14",3575.3
"2021/03/15",3575.3
"2021/03/16",3575.63
"2021/03/17",3553.51
"2021/03/18",3578.02
"2021/03/19",3569.45
"2021/03/20",3553.34
"2021/03/21",3553.34
"2021/03/22",3553.34
"2021/03/23",3553.34
"2021/03/24",3589.82
"2021/03/25",3635.12
"2021/03/26",3658.22
"2021/03/27",3665.41
"2021/03/28",3665.41
"2021/03/29",3665.41
"2021/03/30",3705.85
"2021/03/31",3736.91
"2021/04/01",3678.62
"2021/04/02",3678.62
"2021/04/03",3678.62
"2021/04/04",3678.62
"2021/04/05",3678.62
"2021/04/06",3645.79
"2021/04/07",3645.14
"2021/04/08",3639.62
"2021/04/09",3634.07
"2021/04/10",3650.23
"2021/04/11",3650.23
"2021/04/12",3650.23
"2021/04/13",3653.57
"2021/04/14",3666.17
"2021/04/15",3665.49
"2021/04/16",3620.4
"2021/04/17",3595.57
"2021/04/18",3595.57
"2021/04/19",3595.57
"2021/04/20",3606.42
"2021/04/21",3636.26
"2021/04/22",3639.12
"2021/04/23",3630.81
"2021/04/24",3640.07
"2021/04/25",3640.07
"2021/04/26",3640.07
"2021/04/27",3659.62
"2021/04/28",3717.46
"2021/04/29",3699.74
"2021/04/30",3712.89
"2021/05/01",3740.14
"2021/05/02",3740.14
"2021/05/03",3740.14
"2021/05/04",3816.65
"2021/05/05",3831.35
"2021/05/06",3846.28
"2021/05/07",3800.33
"2021/05/08",3765.33
"2021/05/09",3765.33
"2021/05/10",3765.33
"2021/05/11",3714.94
"2021/05/12",3703.2
"2021/05/13",3734.09
"2021/05/14",3728.09
"2021/05/15",3682.84
"2021/05/16",3682.84
"2021/05/17",3682.84
"2021/05/18",3682.84
"2021/05/19",3655.74
"2021/05/20",3682.66
"2021/05/21",3721.57
"2021/05/22",3738.19
"2021/05/23",3738.19
"2021/05/24",3738.19
"2021/05/25",3750.66
"2021/05/26",3735.41
"2021/05/27",3747.48
"2021/05/28",3729.02
"2021/05/29",3715.28
"2021/05/30",3715.28
"2021/05/31",3715.28
"2021/06/01",3715.28
"2021/06/02",3671.38
"2021/06/03",3642.29
"2021/06/04",3657.41
"2021/06/05",3609.2
"2021/06/06",3609.2
"2021/06/07",3609.2
"2021/06/08",3609.2
"2021/06/09",3597.18
"2021/06/10",3588.41
"2021/06/11",3589.86
"2021/06/12",3626.02
"2021/06/13",3626.02
"2021/06/14",3626.02
"2021/06/15",3626.02
"2021/06/16",3693.35
"2021/06/17",3690.56
"2021/06/18",3730.45
"2021/06/19",3753.77
"2021/06/20",3753.77
"2021/06/21",3753.77
"2021/06/22",3758.08
"2021/06/23",3784.45
"2021/06/24",3773.11
"2021/06/25",3770.35
"2021/06/26",3739.03
"2021/06/27",3739.03
"2021/06/28",3739.03
"2021/06/29",3713.17
"2021/06/30",3756.67
"2021/07/01",3748.5
"2021/07/02",3775.53
"2021/07/03",3777.17
"2021/07/04",3777.17
"2021/07/05",3777.17
"2021/07/06",3777.17
"2021/07/07",3782.27
"2021/07/08",3815.22
"2021/07/09",3850.46
"2021/07/10",3829.46
"2021/07/11",3829.46
"2021/07/12",3829.46
"2021/07/13",3824.08
"2021/07/14",3826.85
"2021/07/15",3796.07
"2021/07/16",3809.07
"2021/07/17",3808.46
"2021/07/18",3808.46
"2021/07/19",3808.46
"2021/07/20",3842.97
"2021/07/21",3842.97
"2021/07/22",3855.68
"2021/07/23",3866.86
"2021/07/24",3874.44
"2021/07/25",3874.44
"2021/07/26",3874.44
"2021/07/27",3904.17
"2021/07/28",3918.49
"2021/07/29",3902.18
"2021/07/30",3836.95
"2021/07/31",3867.88
"2021/08/01",3867.88
"2021/08/02",3867.88
"2021/08/03",3865.46
"2021/08/04",3913.59
"2021/08/05",3911.36
"2021/08/06",3910.81
"2021/08/07",3949.33
"2021/08/08",3949.33
"2021/08/09",3949.33
"2021/08/10",3988.27
"2021/08/11",3979.8
"2021/08/12",3950.43
"2021/08/13",3887.07
"2021/08/14",3830.25
"2021/08/15",3830.25
"2021/08/16",3830.25
"2021/08/17",3830.25
"2021/08/18",3868.41
"2021/08/19",3861.33
"2021/08/20",3876.08
"2021/08/21",3874.95
"2021/08/22",3874.95
"2021/08/23",3874.95
"2021/08/24",3867.73
"2021/08/25",3861.88
"2021/08/26",3865.04
"2021/08/27",3870.57
"2021/08/28",3834.13
"2021/08/29",3834.13
"2021/08/30",3834.13
"2021/08/31",3806.87
"2021/09/01",3774
"2021/09/02",3753.3
"2021/09/03",3780.85
"2021/09/04",3790.04
"2021/09/05",3790.04
"2021/09/06",3790.04
"2021/09/07",3790.04
"2021/09/08",3812.76
"2021/09/09",3816.14
"2021/09/10",3829.72
"2021/09/11",3836.85
"2021/09/12",3836.85
"2021/09/13",3836.85
"2021/09/14",3835.27
"2021/09/15",3830.83
"2021/09/16",3825.36
"2021/09/17",3818.16
"2021/09/18",3828.18
"2021/09/19",3828.18
"2021/09/20",3828.18
"2021/09/21",3851.22
"2021/09/22",3843.77
"2021/09/23",3834.66
"2021/09/24",3835.67
"2021/09/25",3844.88
"2021/09/26",3844.88
"2021/09/27",3844.88
"2021/09/28",3837.91
"2021/09/29",3841.94
"2021/09/30",3834.68
"2021/10/01",3812.77
"2021/10/02",3781.35
"2021/10/03",3781.35
"2021/10/04",3781.35
"2021/10/05",3786.05
"2021/10/06",3796.3
"2021/10/07",3788.03
"2021/10/08",3772.44
"2021/10/09",3765.8
"2021/10/10",3765.8
"2021/10/11",3765.8
"2021/10/12",3765.8
"2021/10/13",3738.48
"2021/10/14",3725.75
"2021/10/15",3755.29
"2021/10/16",3772.49
"2021/10/17",3772.49
"2021/10/18",3772.49
"2021/10/19",3772.49
"2021/10/20",3766.94
"2021/10/21",3770.58
"2021/10/22",3783.3
"2021/10/23",3780.38
"2021/10/24",3780.38
"2021/10/25",3780.38
"2021/10/26",3769.98
"2021/10/27",3774.46
"2021/10/28",3761.21
"2021/10/29",3766.1
"2021/10/30",3784.44
"2021/10/31",3784.44
"2021/11/01",3784.44
"2021/11/02",3784.44
"2021/11/03",3778.69
"2021/11/04",3837.84
"2021/11/05",3847.4
"2021/11/06",3881.76
"2021/11/07",3881.76
"2021/11/08",3881.76
"2021/11/09",3874.41
"2021/11/10",3876.86
"2021/11/11",3875.38
"2021/11/12",3875.38
"2021/11/13",3888.53
"2021/11/14",3888.53
"2021/11/15",3888.53
"2021/11/16",3888.53
"2021/11/17",3898.84
"2021/11/18",3907.95
"2021/11/19",3943.43
"2021/11/20",3923.53
"2021/11/21",3923.53
"2021/11/22",3923.53
"2021/11/23",3913.26
"2021/11/24",3944.37
"2021/11/25",3969.49
"2021/11/26",3969.49
"2021/11/27",4008.13
"2021/11/28",4008.13
"2021/11/29",4008.13
"2021/11/30",4010.98
"2021/12/01",4004.54
"2021/12/02",3953.26
"2021/12/03",3945.18
"2021/12/04",3948.33
"2021/12/05",3948.33
"2021/12/06",3948.33
"2021/12/07",3944
"2021/12/08",3906.1
"2021/12/09",3906.1
"2021/12/10",3899.87
"2021/12/11",3887.71
"2021/12/12",3887.71
"2021/12/13",3887.71
"2021/12/14",3886.87
"2021/12/15",3936.41
"2021/12/16",3990.27
"2021/12/17",4002.97
"2021/12/18",3999.85
"2021/12/19",3999.85
"2021/12/20",3999.85
"2021/12/21",4002.12
"2021/12/22",3996.28
"2021/12/23",3997.71
"2021/12/24",3997.09
"2021/12/25",3994.15
"2021/12/26",3994.15
"2021/12/27",3994.15
"2021/12/28",3989.41
"2021/12/29",4004
"2021/12/30",4023.68
"2021/12/31",3981.16
"2022/01/01",3981.16
"2022/01/02",3981.16
"2022/01/03",3981.16
"2022/01/04",4082.75
"2022/01/05",4084.11
"2022/01/06",4042.36
"2022/01/07",4039.31
"2022/01/08",4043.46
"2022/01/09",4043.46
"2022/01/10",4043.46
"2022/01/11",4043.46
"2022/01/12",4011.65
"2022/01/13",3970.08
"2022/01/14",3950.4
"2022/01/15",3993.65
"2022/01/16",3993.65
"2022/01/17",3993.65
"2022/01/18",3993.65
"2022/01/19",4033.37
"2022/01/20",4003.95
"2022/01/21",3980.8
"2022/01/22",3964.3
"2022/01/23",3964.3
"2022/01/24",3964.3
"2022/01/25",3977.51
"2022/01/26",3987.32
"2022/01/27",3947.83
"2022/01/28",3944.04
"2022/01/29",3982.6
"2022/01/30",3982.6
"2022/01/31",3982.6
"2022/02/01",3942.73
"2022/02/02",3923.61
"2022/02/03",3928.05
"2022/02/04",3951.96
"2022/02/05",3962.68
"2022/02/06",3962.68
"2022/02/07",3962.68
"2022/02/08",3963.84
"2022/02/09",3965.41
"2022/02/10",3939.31
"2022/02/11",3917.75
"2022/02/12",3917.52
"2022/02/13",3917.52
"2022/02/14",3917.52
"2022/02/15",3938.97
"2022/02/16",3946.88
"2022/02/17",3963.72
"2022/02/18",3953.26
"2022/02/19",3927.25
"2022/02/20",3927.25
"2022/02/21",3927.25
"2022/02/22",3927.25
"2022/02/23",3932.4
"2022/02/24",3913.79
"2022/02/25",3940.2
"2022/02/26",3910.64
"2022/02/27",3910.64
"2022/02/28",3910.64
"2022/03/01",3910.28
"2022/03/02",3901.62
"2022/03/03",3862.95
"2022/03/04",3771.77
"2022/03/05",3806.11
"2022/03/06",3806.11
"2022/03/07",3806.11
"2022/03/08",3813.41
"2022/03/09",3787.18
"2022/03/10",3746.43
"2022/03/11",3786
"2022/03/12",3827.64
"2022/03/13",3827.64
"2022/03/14",3827.64
"2022/03/15",3800.85
"2022/03/16",3836.56
"2022/03/17",3826.89
"2022/03/18",3816.43
"2022/03/19",3820.67
"2022/03/20",3820.67
"2022/03/21",3820.67
"2022/03/22",3820.67
"2022/03/23",3765.67
"2022/03/24",3756.64
"2022/03/25",3798.9
"2022/03/26",3785.66
"2022/03/27",3785.66
"2022/03/28",3785.66
"2022/03/29",3785.7
"2022/03/30",3765.96
"2022/03/31",3748.15
"2022/04/01",3756.03
"2022/04/02",3774.79
"2022/04/03",3774.79
"2022/04/04",3774.79
"2022/04/05",3706.95
"2022/04/06",3723.79
"2022/04/07",3746.51
"2022/04/08",3771.83
"2022/04/09",3777.41
"2022/04/10",3777.41
"2022/04/11",3777.41
"2022/04/12",3744.16
"2022/04/13",3736.7
"2022/04/14",3737.32
"2022/04/15",3737.32
"2022/04/16",3737.32
"2022/04/17",3737.32
"2022/04/18",3737.32
"2022/04/19",3731.31
"2022/04/20",3755.85
"2022/04/21",3758.65
"2022/04/22",3759.54
"2022/04/23",3819.07
"2022/04/24",3819.07
"2022/04/25",3819.07
"2022/04/26",3931.74
"2022/04/27",3947.63
"2022/04/28",3967.32
"2022/04/29",3984.77
"2022/04/30",3966.27
"2022/05/01",3966.27
"2022/05/02",3966.27
"2022/05/03",4004.07
"2022/05/04",4016.34
"2022/05/05",4056.41
"2022/05/06",4086.08
"2022/05/07",4053.93
"2022/05/08",4053.93
"2022/05/09",4053.93
"2022/05/10",4085.76
"2022/05/11",4086.71
"2022/05/12",4080.32
"2022/05/13",4109.71
"2022/05/14",4110.53
"2022/05/15",4110.53
"2022/05/16",4110.53
"2022/05/17",4070.25
"2022/05/18",4033.85
"2022/05/19",4054.71
"2022/05/20",4050.88
"2022/05/21",3989.84
"2022/05/22",3989.84
"2022/05/23",3989.84
"2022/05/24",3950.35
"2022/05/25",3971.28
"2022/05/26",3959.05
"2022/05/27",3930.89
"2022/05/28",3912.34
"2022/05/29",3912.34
"2022/05/30",3912.34
"2022/05/31",3912.34
"2022/06/01",3776.52
"2022/06/02",3791.74
"2022/06/03",3784.98
"2022/06/04",3771.63
"2022/06/05",3771.63
"2022/06/06",3771.63
"2022/06/07",3799.5
"2022/06/08",3790.88
"2022/06/09",3782.65
"2022/06/10",3833.34
"2022/06/11",3912.51
"2022/06/12",3912.51
"2022/06/13",3912.51
"2022/06/14",4016.5
"2022/06/15",3979.3
"2022/06/16",3923.96
"2022/06/17",3912.15
"2022/06/18",3905.05
"2022/06/19",3905.05
"2022/06/20",3905.05
"2022/06/21",3905.05
"2022/06/22",4026.92
"2022/06/23",4026.52
"2022/06/24",4068.75
"2022/06/25",4129.87
"2022/06/26",4129.87
"2022/06/27",4129.87
"2022/06/28",4129.87
"2022/06/29",4089.72
"2022/06/30",4127.47
"2022/07/01",4151.21
"2022/07/02",4198.77
"2022/07/03",4198.77
"2022/07/04",4198.77
"2022/07/05",4198.77
"2022/07/06",4259.86
"2022/07/07",4348.68
"2022/07/08",4369.7
"2022/07/09",4388.27
"2022/07/10",4388.27
"2022/07/11",4388.27
"2022/07/12",4513.28
"2022/07/13",4627.46
"2022/07/14",4558.05
"2022/07/15",4519.65
"2022/07/16",4395.63
"2022/07/17",4395.63
"2022/07/18",4395.63
"2022/07/19",4315.41
"2022/07/20",4303.34
"2022/07/21",4303.34
"2022/07/22",4410.14
"2022/07/23",4423.86
"2022/07/24",4423.86
"2022/07/25",4423.86
"2022/07/26",4461.63
"2022/07/27",4445.01
"2022/07/28",4420.75
"2022/07/29",4375.51
"2022/07/30",4300.3
"2022/07/31",4300.3
"2022/08/01",4300.3
"2022/08/02",4245.99
"2022/08/03",4313.3
"2022/08/04",4331.15
"2022/08/05",4268.3
"2022/08/06",4337.28
"2022/08/07",4337.28
"2022/08/08",4337.28
"2022/08/09",4307.09
"2022/08/10",4309.69
"2022/08/11",4273.82
"2022/08/12",4231.45
"2022/08/13",4185.49
"2022/08/14",4185.49
"2022/08/15",4185.49
"2022/08/16",4185.49
"2022/08/17",4218.48
"2022/08/18",4316.47
"2022/08/19",4413.86
"2022/08/20",4400.25
"2022/08/21",4400.25
"2022/08/22",4400.25
"2022/08/23",4399.16
"2022/08/24",4374.45
"2022/08/25",4380.19
"2022/08/26",4407.95
"2022/08/27",4388.02
"2022/08/28",4388.02
"2022/08/29",4388.02
"2022/08/30",4386.13
"2022/08/31",4400.16
"2022/09/01",4422.77
"2022/09/02",4467.03
"2022/09/03",4466.73
"2022/09/04",4466.73
"2022/09/05",4466.73
"2022/09/06",4466.73
"2022/09/07",4480.1
"2022/09/08",4446.36
"2022/09/09",4396.69
"2022/09/10",4365.32
"2022/09/11",4365.32
"2022/09/12",4365.32
"2022/09/13",4346.91
"2022/09/14",4413.89
"2022/09/15",4389.8
"2022/09/16",4404.64
"2022/09/17",4435.84
"2022/09/18",4435.84
"2022/09/19",4435.84
"2022/09/20",4415.11
"2022/09/21",4420.38
"2022/09/22",4403.82
"2022/09/23",4379.8
"2022/09/24",4426.47
"2022/09/25",4426.47
"2022/09/26",4426.47
