Vigencia, Punto_de_Entrada , Nombre_Formulario ,NIT, Razón_social_de_la_sociedad , CIIU , Clasificación_Industrial_Internacional_Uniforme_Versión_4_A.C_(CIIU) , Tipo_societario , Dirección_de_notificación_judicial_registrada_en_Cámara_de_Comercio , Departamento_de_la_dirección_del_domicilio , Ciudad_de_la_dirección_del_domicilio , Periodo ,Activos_corrientes_totales_(CurrentAssets),Total_de_activos_(Assets),Pasivos_corrientes_totales_(CurrentLiabilities),Total_pasivos_(Liabilities),Patrimonio_total_(Equity),Ingresos_de_actividades_ordinarias_(Revenue),Costo_de_ventas_(CostOfSales),Ganancia_bruta_(GrossProfit),Ganancia_(pérdida)_por_actividades_de_operación_(ProfitLossFromOperatingActivities),Costos_financieros_(FinanceCosts), Tamaño Empresarial , SECTOR ,IL,E,RC,RP,RA,K
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830057171,TRADECOM ER ASOCIADOS LIMITADA,G4669,G4669 - Comercio al por mayor de otros productos n.c.p.,03. SOCIEDAD LIMITADA,CALLE 83A No. 21A-25,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,6825755000,6825755000,606267000,606267000,6219488000,11550253000,6795020000,4755233000,1427918000,32237000,Mipymes,SECTOR COMERCIO,11.25866161,0.088820504,44.29438223,0.229587709,0.209195613,6219488000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830057489,COLOR KID S SAS,L6820,L6820 - Actividades inmobiliarias realizadas a cambio de una retribución o por contrata,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CLL 81 N 89A 95,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,362976000,7740887000,315299000,1465786000,6275101000,1613850000,299286000,1314564000,364912000,168288000,Mipymes,SECTOR SERVICIO,1.151212024,0.189356336,2.168378019,0.058152371,0.047140851,47677000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830057993,PROAGROMIX SAS,G4620,G4620 - Comercio al por mayor de materias primas agropecuarias; animales vivos,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,TV 60 115-58 TOC OF 301,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2776754000,3713080000,844314000,1594341000,2118739000,8370263000,7208009000,1162254000,460748000,41567000,Mipymes,SECTOR COMERCIO,3.288769344,0.429385039,11.08446604,0.217463312,0.124087819,1932440000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830058072,SISTEMAS Y ACCESORIOS  SAS,G4741,"G4741 - Comercio al por menor de computadores, equipos periféricos, programas de informática y equipos de telecomunicaciones en establecimientos especializados",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA  17A 135 -34,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,3661791000,3666895000,2388861000,2388861000,1278034000,15607653000,13630918000,1976735000,196827000,37000,Mipymes,SECTOR COMERCIO,1.532860639,0.651466977,5319.648649,0.15400764,0.053676748,1272930000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830058216,UNIVERSAL PACK GROUP S.A.S. EN REORGANIZACION,G4659,G4659 - Comercio al por mayor de otros tipos de maquinaria y equipo n.c.p.,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 89 49 35,ANTIOQUIA,ITAGUI-ANTIOQUIA,Periodo Actual,7329425000,9760099000,3787733000,6850433000,2909666000,9322086000,7291836000,2030250000,435490000,120532000,Mipymes,SECTOR COMERCIO,1.935042676,0.701881508,3.61306541,0.1496701,0.044619424,3541692000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830058936,INVERSIONES ABECAR S.A.S.,G4711,"G4711 - Comercio al por menor en establecimientos no especializados con surtido compuesto principalmente por alimentos, bebidas (alcohólicas y no alcohólicas) o tabaco",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 170 21 A 25,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4358792000,4596956000,1726451000,1801362000,2795594000,17918494000,14962854000,2955640000,737784000,0,Mipymes,SECTOR COMERCIO,2.524712257,0.391859744,10,0.263909566,0.160494031,2632341000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830059412,COMTECOL S A S,C3320,C3320 - Instalación especializada de maquinaria y equipo industrial,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CARRERA 7 NUMERO 33 29 OFICINA 1701,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,6577329000,9057647000,4573626000,4573626000,4484021000,7609597000,3388431000,4221166000,1351304000,309424000,Mipymes,SECTOR MANUFACTURERO,1.438099442,0.504946373,4.367159626,0.301359873,0.149189298,2003703000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830059465,PSIGMA CORPORATION SAS,M7020,M7020 - Actividades de consultoría de gestión,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 100 19 61 PISO 12,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,7420867000,9598103000,3089197000,3089197000,6508906000,5464129000,2178312000,3285817000,885377000,0,Mipymes,SECTOR SERVICIO,2.402199342,0.321854954,10,0.13602547,0.092244999,4331670000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830059566,OPTIMA TM SAS,M7310,M7310 - Publicidad,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 46 93 45 PI 4,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,3409374000,9600242000,1250880000,4491299000,5108943000,2722739000,1894501000,828238000,249674000,0,Mipymes,SECTOR SERVICIO,2.725580391,0.467831853,10,0.048869991,0.026007053,2158494000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830059568,MASA INGENIERIA SA,F4290,F4290 - Construcción de otras obras de ingeniería civil,01. SOCIEDAD ANÓNIMA,CALLE 94A N 11A-32 OF 506,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1462504000,1787445000,151091000,751141000,1036304000,4038078000,3360767000,677311000,110928000,5449000,Mipymes,SECTOR MANUFACTURERO,9.679623538,0.420231671,20.35749679,0.107041949,0.062059532,1311413000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830060056,EMBOPACK SAS,G4664,"G4664 - Comercio al por mayor de productos químicos básicos, cauchos y plásticos en formas primarias y productos químicos de uso agropecuario",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 107A 8B 20,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,6914957000,12369502000,2168758000,5027541000,7341961000,11155905000,5729172000,5426733000,1891476000,888492000,Mipymes,SECTOR COMERCIO,3.188441034,0.406446517,2.128861036,0.257625449,0.152914483,4746199000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830060337,OR INGENIERIA SAS,F4220,F4220 - Construcción de proyectos de servicio público,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 128B N 59B 10 P 2,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,5786155000,8118398000,3383684000,3383684000,4734714000,6069203000,5594418000,474785000,291718000,137876000,Mipymes,SECTOR MANUFACTURERO,1.710016361,0.416792081,2.115799704,0.061612592,0.035932951,2402471000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830060922,PIX INVESTMENT COLOMBIA SA,L6820,L6820 - Actividades inmobiliarias realizadas a cambio de una retribución o por contrata,01. SOCIEDAD ANÓNIMA,Carrera 7 71 52 Torre B Oficina 1103,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2137968000,2783985000,1516634000,2120038000,663947000,3653236000,1648813000,2004423000,982606000,24032000,Mipymes,SECTOR SERVICIO,1.409679593,0.761512005,40.88740013,1.479946442,0.352949459,621334000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830061155,CARNES FRIAS REICAR SAS,C1011,C1011 - Procesamiento y conservación de carne y productos cárnicos,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 65A 18 82,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1186185000,6677192000,582267000,886524000,5790668000,5445461000,3192677000,2252784000,522321000,97531000,Mipymes,SECTOR MANUFACTURERO,2.037183972,0.132768984,5.355435708,0.090200474,0.078224649,603918000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830061194,ANPATEC SAS,F4390,F4390 - Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 168 52-70,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1028589000,1127006000,35569000,35569000,1091437000,1074678000,574738000,499940000,101941000,5020000,Mipymes,SECTOR MANUFACTURERO,28.91813096,0.031560613,20.30697211,0.093400719,0.090452935,993020000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830061440,INGENIERIA RH SAS,F4330,F4330 - Terminación y acabado de edificios y obras de ingeniería civil,05. SOCIEDAD EN COMANDITA POR ACCIONES,CL 131 57 A 52,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2221476000,6343620000,160392000,1344324000,4999296000,3901548000,2307675000,1593873000,245947000,19826000,Mipymes,SECTOR MANUFACTURERO,13.85029179,0.211917486,12.4052759,0.049196327,0.038770765,2061084000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830061703,ACABADOS Y ARQUITECTURA ECA SAS,F4112,F4112 - Construcción de edificios no residenciales,05. SOCIEDAD EN COMANDITA POR ACCIONES,CR 25 72 29 OFC 603,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4374003000,4455271000,2004304000,2004304000,2450967000,6805479000,5026714000,1778765000,362998000,370561000,Mipymes,SECTOR MANUFACTURERO,2.182305179,0.449872522,0.979590405,0.148103993,0.081476076,2369699000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830061903,CONSTRUCCIONES SABA S.A.,F4290,F4290 - Construcción de otras obras de ingeniería civil,01. SOCIEDAD ANÓNIMA,CL 138 No. 56  60 INT 7 AP 302,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2803563000,3222839000,343687000,1809159000,1413680000,5308697000,4680953000,627744000,376860000,0,Mipymes,SECTOR MANUFACTURERO,8.15731465,0.561355687,10,0.266580839,0.116934169,2459876000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830062725,COMERCIALIZADORA NUEVO MILENIO SAS,G4644,G4644 - Comercio al por mayor de aparatos y equipo de uso doméstico,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AUT MEDELLIN KM 7 BG 17 - 2 CELTA TRADE PARK,CUNDINAMARCA,FUNZA-CUNDINAMARCA,Periodo Actual,4614185000,14982931000,563372000,3187463000,11795468000,8131453000,5713211000,2418242000,838125000,57734000,Mipymes,SECTOR COMERCIO,8.190298772,0.212739617,14.51700904,0.071054832,0.055938654,4050813000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830062853,INDUSTRIAS BIGGEST SA,C2023,"C2023 - Fabricación de jabones y detergentes, preparados para limpiar y pulir; perfumes y preparados de tocador",01. SOCIEDAD ANÓNIMA,CRA 47 12 A 45,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2671182000,5521503000,1719482000,2007047000,3514456000,7430884000,5089668000,2341216000,191766000,189925000,Mipymes,SECTOR MANUFACTURERO,1.553480641,0.363496497,1.0096933,0.054564917,0.034730761,951700000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830063442,IMAGEPRINTING LIMITADA,C1811,C1811 - Actividades de impresión,03. SOCIEDAD LIMITADA,CRA 27 76 38,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1609477000,4105076000,1457904000,1861663000,2243413000,4548661000,3575240000,973421000,427821000,50435000,Mipymes,SECTOR MANUFACTURERO,1.103966379,0.453502688,8.482621196,0.190700954,0.104217559,151573000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830063638,CENTRO EMPRESARIAL Y COMERCIAL SAN VICTORINO SA,K6499,"K6499 - Otras actividades de servicio financiero, excepto las de seguros y pensiones n.c.p.",01. SOCIEDAD ANÓNIMA,CALLE 11 10 57 OF 401,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4561511000,14029043000,446603000,446603000,13582440000,1535273000,0,1535273000,1190591000,0,Mipymes,SECTOR SERVICIO,10.21379391,0.031834174,10,0.087656636,0.084866159,4114908000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830063664,GRUPO CARBON DE PALO SAS,I5611,I5611 - Expendio a la mesa de comidas preparadas,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AV 19 114 92,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,766388000,904798000,358442000,838780000,66018000,3443649000,1684729000,1758920000,279015000,0,Mipymes,SECTOR SERVICIO,2.138108815,0.927035648,10,4.22634736,0.308372698,407946000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830064222,CONSTRUCTORA MMVR SAS,F4111,F4111 - Construcción de edificios residenciales,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 124 7 35 OF 404,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,54564816000,59183013000,29825768000,54862458000,4320555000,1367653000,526398000,841255000,333489000,341132000,Mipymes,SECTOR MANUFACTURERO,1.82945217,0.926996704,0.977595183,0.077186611,0.005634877,24739048000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830064264,SI SISTEMA INTEGRAL INMOBILIARIO SAS,L6820,L6820 - Actividades inmobiliarias realizadas a cambio de una retribución o por contrata,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 7 73 47 OFIC 901,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,3658396000,6528082000,1204327000,3626121000,2901961000,2297218000,360825000,1936393000,626612000,17098000,Mipymes,SECTOR SERVICIO,3.037709858,0.55546499,36.64826295,0.215927092,0.095987152,2454069000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830064917,LOS MORALES DE CASTILLA SAS,G4731,G4731 - Comercio al por menor de combustible para automotores,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,TV 12 14 21,CUNDINAMARCA,FUSAGASUGA-CUNDINAMARCA,Periodo Actual,1889089000,3167397000,1288667000,1558663000,1608734000,9714921000,9588339000,126582000,115625000,115038000,Mipymes,SECTOR COMERCIO,1.465924867,0.492095876,1.005102662,0.071873287,0.036504739,600422000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830065092,SET Y GAD SAS,G4659,G4659 - Comercio al por mayor de otros tipos de maquinaria y equipo n.c.p.,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,4CR 48 101A 69,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,6393445000,11136108000,1663087000,6041876000,5094232000,12052685000,6212731000,5839954000,1631195000,1085510000,Mipymes,SECTOR COMERCIO,3.844323839,0.542548258,1.502699192,0.320204302,0.146478015,4730358000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830065444,PARQUE DE MAQUIANRIA SAS,M7112,M7112 - Actividades de ingeniería y otras actividades conexas de consultoría técnica,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 13 47 12,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4132519000,7981423000,395621000,5196472000,2784951000,4348044000,2437075000,1910969000,260170000,0,Mipymes,SECTOR SERVICIO,10.44565127,0.651070868,10,0.093419956,0.032596944,3736898000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830065503,QUIMICOS CAMPOTA Y CIA LTDA,G4664,"G4664 - Comercio al por mayor de productos químicos básicos, cauchos y plásticos en formas primarias y productos químicos de uso agropecuario",03. SOCIEDAD LIMITADA,CL 97 10 28,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,5719006000,12703591000,1505285000,1505285000,11198306000,11514700000,8574373000,2940327000,745829000,0,Mipymes,SECTOR COMERCIO,3.799284521,0.118492873,10,0.066601949,0.058710092,4213721000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830065871,CI INVERSIONES DALUMA SAS,G4731,G4731 - Comercio al por menor de combustible para automotores,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 42A SUR  89A-95,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1025935000,3579913000,389656000,1470686000,2109227000,2153160000,792848000,1360312000,139145000,0,Mipymes,SECTOR COMERCIO,2.632924939,0.410816129,10,0.065969666,0.038868263,636279000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830065924,MILENIO IMPORTACIONES SAS,G4530,"G4530 - Comercio de partes, piezas (autopartes) y accesorios (lujos) para vehículos automotores",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 57 14 05,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,3063714000,3954390000,537370000,1795652000,2158738000,3483506000,2196300000,1287206000,344678000,122446000,Mipymes,SECTOR MANUFACTURERO,5.701311945,0.45409077,2.81493883,0.159666435,0.08716338,2526344000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830065948,OSC TELECOMS & SECURITY SOLUTIONS  SAS - EN REORGANIZACIÓN,J6190,J6190 - Otras actividades de telecomunicaciones,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 71B N° 51-94,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,14380963000,39967466000,2536212000,24055459000,15912007000,4337211000,2825712000,1511499000,303730000,458488000,Mipymes,SECTOR SERVICIO,5.670252723,0.601876011,0.662460086,0.019088101,0.007599431,11844751000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830066020,TECNOINSUMOS LIMITADA,G4690,G4690 - Comercio al por mayor no especializado,03. SOCIEDAD LIMITADA,CRA 8 No 56-38 AP 501,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,3792780000,3792780000,1113073000,1113073000,2679707000,2632108000,1986187000,645921000,148120000,0,Mipymes,SECTOR COMERCIO,3.407485403,0.293471543,10,0.0552747,0.039053148,2679707000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830066166,CUMBRIA HOLDINGS SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 16A 78 55 OFC 305,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,9926267000,61446755000,3770801000,14290972000,47155783000,3786467000,0,3786467000,2718984000,2129005000,Mipymes,SECTOR SERVICIO,2.632402771,0.232574885,1.277114896,0.057659609,0.044249432,6155466000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830066209,PUENTES GRUAS Y POLIPASTOS HANSECOL SAS,G4774,G4774 - Comercio al por menor de otros productos nuevos en establecimientos especializados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,PARQUE EMPRESARIAL CIEM OIKOS BODEGA E75 KM 2.5 AUTOPISTA MEDELLIN,CUNDINAMARCA,COTA-CUNDINAMARCA,Periodo Actual,6512534000,7005159000,3457711000,3593236000,3411923000,12383601000,7892171000,4491430000,1119940000,100689000,Mipymes,SECTOR COMERCIO,1.883481297,0.512941391,11.12276415,0.328243047,0.159873602,3054823000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830066394,AUTOPARTES MUNDIAL G Y B LTDA,G4530,"G4530 - Comercio de partes, piezas (autopartes) y accesorios (lujos) para vehículos automotores",03. SOCIEDAD LIMITADA,CARRERA 24 72 47,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,3026875000,5776301000,1915972000,1915972000,3860329000,4986085000,3509646000,1476439000,877894000,65307000,Mipymes,SECTOR MANUFACTURERO,1.579811709,0.331695319,13.44257124,0.227414296,0.151982038,1110903000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830066542,INVERSIONES GAO SAS,G4641,"G4641 - Comercio al por mayor de productos textiles, productos confeccionados para uso doméstico",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AVDA 68 75A 50 OFI 353,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,12717277000,12940477000,1612990000,1612990000,11327487000,9761845000,7319024000,2442821000,1413824000,0,Mipymes,SECTOR COMERCIO,7.884287565,0.124646874,10,0.124813562,0.109255942,11104287000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830066623,STEAMCONTROL SA,G4752,"G4752 - Comercio al por menor de artículos de ferretería, pinturas y productos de vidrio en establecimientos especializados",01. SOCIEDAD ANÓNIMA,CRA 27 17 80,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,12163666000,12292380000,6279699000,6279699000,6012681000,15940524000,8717790000,7222734000,1686930000,206295000,Mipymes,SECTOR COMERCIO,1.93698233,0.510861119,8.177270414,0.280562032,0.137233798,5883967000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830066747,Mac Tools SAS,G4741,"G4741 - Comercio al por menor de computadores, equipos periféricos, programas de informática y equipos de telecomunicaciones en establecimientos especializados",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Cl  90 13 49,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4163706000,4632356000,2230034000,2631874000,2000482000,6442408000,5503572000,938836000,76003000,19788000,Mipymes,SECTOR COMERCIO,1.867104268,0.568150203,3.840863149,0.037992344,0.016406986,1933672000
